Date,Close,Shares,MarketCap,Company,Ticker,Type
2021-09-06,2121.8984375,1129068483,2395768649908.1953,JR_East,9020.T,Stock
2021-09-07,2187.23046875,1129068483,2469532987322.9414,JR_East,9020.T,Stock
2021-09-08,2185.083251953125,1129068483,2467108632511.422,JR_East,9020.T,Stock
2021-09-09,2174.347900390625,1129068483,2454987685408.2783,JR_East,9020.T,Stock
2021-09-10,2175.8818359375,1129068483,2456719603689.208,JR_East,9020.T,Stock
2021-09-13,2161.7724609375,1129068483,2440789153061.88,JR_East,9020.T,Stock
2021-09-14,2156.558349609375,1129068483,2434902064294.4404,JR_East,9020.T,Stock
2021-09-15,2109.016357421875,1129068483,2381223899296.502,JR_East,9020.T,Stock
2021-09-16,2120.058349609375,1129068483,2393691064664.9404,JR_East,9020.T,Stock
2021-09-17,2134.167236328125,1129068483,2409620963989.299,JR_East,9020.T,Stock
2021-09-21,2174.041259765625,1129068483,2454641467142.9834,JR_East,9020.T,Stock
2021-09-22,2157.784912109375,1129068483,2436286937355.62,JR_East,9020.T,Stock
2021-09-24,2188.76416015625,1129068483,2471264629952.386,JR_East,9020.T,Stock
2021-09-27,2261.76416015625,1129068483,2553686629211.386,JR_East,9020.T,Stock
2021-09-28,2259.0029296875,1129068483,2550569010914.8213,JR_East,9020.T,Stock
2021-09-29,2326.943603515625,1129068483,2627278684447.9404,JR_East,9020.T,Stock
2021-09-30,2421.75,1129068483,2734321598705.25,JR_East,9020.T,Stock
2021-10-01,2360.29541015625,1129068483,2664935158176.98,JR_East,9020.T,Stock
2021-10-04,2430.706298828125,1129068483,2744433873436.416,JR_East,9020.T,Stock
2021-10-05,2388.089111328125,1129068483,2696316150196.0645,JR_East,9020.T,Stock
2021-10-06,2292.355712890625,1129068483,2588226587249.802,JR_East,9020.T,Stock
2021-10-07,2253.1357421875,1129068483,2543944554424.7197,JR_East,9020.T,Stock
2021-10-08,2256.841552734375,1129068483,2548128668317.165,JR_East,9020.T,Stock
2021-10-11,2288.031982421875,1129068483,2583344799448.549,JR_East,9020.T,Stock
2021-10-12,2271.047119140625,1129068483,2564167725629.626,JR_East,9020.T,Stock
2021-10-13,2239.5478515625,1129068483,2528602895369.581,JR_East,9020.T,Stock
2021-10-14,2231.518310546875,1129068483,2519536993675.883,JR_East,9020.T,Stock
2021-10-15,2245.41552734375,1129068483,2535227903162.653,JR_East,9020.T,Stock
2021-10-18,2231.518310546875,1129068483,2519536993675.883,JR_East,9020.T,Stock
2021-10-19,2204.342529296875,1129068483,2488853675565.6055,JR_East,9020.T,Stock
2021-10-20,2289.576171875,1129068483,2585088295091.8535,JR_East,9020.T,Stock
